image,xmin,ymin,xmax,ymax,label
inside_plate-023903524000.jpg,92.0,75.0,92.0,75.0,center
inside_plate-123903524000.jpg,95.0,92.0,95.0,92.0,center
inside_plate-223903524000.jpg,67.0,44.0,67.0,44.0,center
inside_plate-323903524000.jpg,67.0,59.0,67.0,59.0,center
inside_plate-423903524000.jpg,79.0,50.0,79.0,50.0,center
inside_plate-523903524000.jpg,66.0,95.0,66.0,95.0,center
inside_plate-623903524000.jpg,66.0,93.0,66.0,93.0,center
inside_plate-723903524000.jpg,78.0,92.0,78.0,92.0,center
inside_plate-823903524000.jpg,81.0,49.0,81.0,49.0,center
inside_plate-923903524000.jpg,62.0,41.0,62.0,41.0,center
inside_plate-1023903524000.jpg,59.0,59.0,59.0,59.0,center
inside_plate-1123903524000.jpg,52.0,86.0,52.0,86.0,center
inside_plate-1223903524000.jpg,68.0,66.0,68.0,66.0,center
inside_plate-1323903524000.jpg,74.0,42.0,74.0,42.0,center
inside_plate-1423903524000.jpg,35.0,59.0,35.0,59.0,center
inside_plate-1523903524000.jpg,75.0,73.0,75.0,73.0,center
inside_plate-1623903524000.jpg,56.0,82.0,56.0,82.0,center
inside_plate-1723903524000.jpg,80.0,79.0,80.0,79.0,center
inside_plate-1823903524000.jpg,60.0,57.0,60.0,57.0,center
inside_plate-1923903524000.jpg,89.0,70.0,89.0,70.0,center
inside_plate-2023903524000.jpg,79.0,49.0,79.0,49.0,center
inside_plate-2123903524000.jpg,82.0,32.0,82.0,32.0,center
inside_plate-2223903524000.jpg,71.0,59.0,71.0,59.0,center
inside_plate-2323903524000.jpg,54.0,79.0,54.0,79.0,center
inside_plate-2423903524000.jpg,87.0,56.0,87.0,56.0,center
outside_plate-023903524000.jpg,46.0,59.0,46.0,59.0,center
outside_plate-123903524000.jpg,86.0,74.0,86.0,74.0,center
outside_plate-223903524000.jpg,83.0,55.0,83.0,55.0,center
outside_plate-323903524000.jpg,91.0,94.0,91.0,94.0,center
outside_plate-423903524000.jpg,72.0,57.0,72.0,57.0,center
outside_plate-523903524000.jpg,75.0,42.0,75.0,42.0,center
outside_plate-623903524000.jpg,58.0,43.0,58.0,43.0,center
outside_plate-723903524000.jpg,42.0,44.0,42.0,44.0,center
outside_plate-823903524000.jpg,76.0,47.0,76.0,47.0,center
outside_plate-923903524000.jpg,32.0,83.0,32.0,83.0,center
outside_plate-1023903524000.jpg,47.0,94.0,47.0,94.0,center
outside_plate-1123903524000.jpg,78.0,85.0,78.0,85.0,center
outside_plate-1223903524000.jpg,33.0,38.0,33.0,38.0,center
